Property_ID,Micro_Market,Project_Name,Developer_Name,Unit_Size_Sqft,Configuration,Ticket_Price_Cr,Transaction_Type,Buyer_Type,Purchase_Quarter,Connectivity_Score,Amenity_Score,Possession_Status,Sales_Channel,NRI_Buyer,Locality_Infra_Score,Avg_Traffic_Time_Min,Buyer_Comments
PROP004015,bannerghatta road,Project_14,Tata Housing,,4bhk,7.862287407490653,Secondary,NRI,2023-06-30,9.001967402825887,7.657123445507011,Launch,NRI Desk,yes,6.5598936667172145,85,Agent was not responsive.
PROP004016,JAYANAGAR,Project_15,Brigade,6861.0,4BHK,11.212485848675772,Primary,CXO,2024-09-30,9.33592191486277,9.499411068435204,Under construction,Direct,no,8.329877325484809,91,Underpriced for location.
PROP004017,MG ROAD,Project_16,L&T Realty,4512.0,3BHK,₹16.34 Cr,Primary,Startup Founder,2023-06-30,5.607419964218938,5.459192705832539,Launch,NRI Desk,yes,6.566409649670226,58,Great value for money.
PROP004018,kanakapura road,Project_17,Total Environment,4836.0,4Bhk,9.03475138113857,Secondary,HNI,2023-09-30,4.698974772521186,9.350033207435532,Under construction,Direct,yes,8.899905142906933,54,Loved the amenities!
PROP004019,bannerghatta road,Project_18,Tata Housing,3026.0,5BHK+,15.794505797024843,Secondary,NRI,2024-03-31,4.407682731990699,7.34622545603848,Under construction,Direct,yes,6.912430185266149,106,
PROP004020,INDIRANAGAR,Project_19,RMZ,,4Bhk,7.751714193044395,Primary,NRI,2023-12-31,8.73077918573967,6.694913248211568,Ready to move,Online,yes,5.431268612535135,55,
PROP004021,yelahanka,Project_20,Tata Housing,,3bhk,₹13.0 Cr,Primary,Startup Founder,2023-12-31,9.167875824053876,6.228766564143784,Under construction,Broker,no,8.692771035698607,110,Too far from my office.
PROP004022,Koramangala,Project_21,Tata Housing,3352.0,3Bhk,15.024707355533227,Primary,Other,2023-06-30,4.4887804915386,5.135046225761725,Launch,NRI Desk,no,6.937023319912017,83,Will buy after possession.
PROP004023,INDIRANAGAR,Project_22,Puravankara,7860.0,4Bhk,15.472575640848834,Secondary,CXO,2023-06-30,4.416025707823441,5.946613405493343,Under construction,Direct,yes,6.734859132089949,67,
PROP004024,Domlur,Project_23,RMZ,4817.0,3BHK,₹10.16 Cr,Secondary,CXO,2024-09-30,6.015011170765963,9.957171950616729,Launch,Online,no,8.40275795719451,55,Excellent location!
PROP004025,Jp Nagar,Project_24,Sobha,,4Bhk,13.48508326411308,Primary,NRI,2023-06-30,4.84713084875221,8.579537061542155,Under construction,Broker,no,5.556237607286739,96,Agent was not responsive.
PROP004026,koramangala,Project_25,Prestige,4376.0,4Bhk,7.920384377090637,Primary,Startup Founder,2023-09-30,5.264714297163602,9.599986264856767,Under construction,Direct,no,8.147695311901487,56,
PROP004027,Kanakapura Road,Project_26,L&T Realty,7937.0,4bhk,10.489602195256973,Primary,HNI,2023-09-30,6.5460072148124295,5.004364577379363,Under construction,Direct,no,6.067521368475276,63,Great view from 15th floor.
PROP004028,whitefield,Project_27,SNN Raj,3100.0,3bhk,15.102010056151002,Secondary,HNI,2024-03-31,5.149911944276127,6.754796557478572,Ready to move,Direct,yes,7.402822012480051,113,Too far from my office.
PROP004029,indiranagar,Project_28,Embassy,4856.0,4bhk,,Secondary,Other,2024-09-30,7.301187048282882,7.907195706099259,Launch,Online,no,7.059433854240099,93,Underpriced for location.
PROP004030,domlur,Project_29,Embassy,8099.0,5bhk+,,Secondary,Startup Founder,2024-09-30,8.320232258076647,9.33925699009593,Under construction,Online,yes,8.862534171828568,35,Will buy after possession.
PROP004031,Hebbal,Project_30,L&T Realty,5318.0,5BHK+,11.805029265497998,Primary,CXO,2024-09-30,8.48434046612267,8.80778966134353,Under construction,Online,yes,6.174778556228194,70,Too far from my office.
PROP004032,KORAMANGALA,Project_31,Prestige,7182.0,5Bhk+,12.944003914639412,Primary,CXO,2023-09-30,4.479169837799364,7.489320064142031,Under construction,Broker,no,9.943841740354506,42,Agent was not responsive.
PROP004033,sarjapur road,Project_32,RMZ,,4bhk,11.264223620367336,Secondary,Other,2023-09-30,6.814794605511595,7.951239947541379,Under construction,Broker,no,8.046918917839507,21,
PROP004034,jayanagar,Project_33,Brigade,6281.0,3bhk,10.858784033571123,Secondary,NRI,2024-03-31,9.41970702359366,9.683318032805015,Under construction,Direct,yes,7.374854444679794,60,
PROP004035,bellary road,Project_34,Tata Housing,5160.0,4Bhk,11.627477078836339,Primary,Other,2024-12-31,7.757410584178336,5.538058908005864,Ready to move,NRI Desk,no,5.547141354535349,47,Too far from my office.
PROP004036,bellary road,Project_35,RMZ,3783.0,5bhk+,,Secondary,NRI,2024-06-30,5.41832828903712,7.4008880834328234,Ready to move,Online,no,9.606966212843476,25,Underpriced for location.
PROP004037,Domlur,Project_36,Tata Housing,4882.0,3Bhk,6.226622300353191,Secondary,NRI,2023-12-31,8.413467673792713,8.6262147497625,Ready to move,NRI Desk,no,6.521475977211401,97,Agent was not responsive.
PROP004038,electronic city,Project_37,Total Environment,8303.0,5BHK+,13.820667600349006,Secondary,Other,2025-03-31,5.995524399336472,9.4846459109179,Launch,NRI Desk,no,6.490968144562879,35,
PROP004039,YELAHANKA,Project_38,RMZ,8630.0,3Bhk,9.970213009772031,Primary,HNI,2024-06-30,4.093247442111729,7.744189489090851,Launch,Direct,no,5.756583900680566,102,Connectivity is poor.
PROP004040,Koramangala,Project_39,Godrej,,3BHK,10.280304255532176,Primary,NRI,2025-03-31,6.276918552281977,8.845396978530278,Launch,NRI Desk,no,9.571008568524075,46,Great value for money.
PROP004041,Indiranagar,Project_40,Prestige,8128.0,5Bhk+,14.90156260501502,Primary,Other,2025-03-31,6.258674331135882,8.973045539860383,Launch,NRI Desk,no,9.843173557671403,48,Great value for money.
PROP004042,Yelahanka,Project_41,RMZ,6040.0,3bhk,14.864474004428363,Primary,Startup Founder,2024-09-30,6.605746230444715,9.024063187647819,Under construction,NRI Desk,no,9.449701464606076,74,Connectivity is poor.
PROP004043,bellary road,Project_42,SNN Raj,6768.0,5Bhk+,9.65727114541046,Primary,CXO,2023-12-31,8.663999732902292,8.53446486598763,Ready to move,NRI Desk,yes,6.368076071142088,71,
PROP004044,electronic city,Project_43,Total Environment,3540.0,3bhk,9.46153056010004,Primary,NRI,2024-06-30,5.223887745925165,8.796340231419755,Ready to move,Online,no,7.51689891804352,105,
PROP004045,Sarjapur Road,Project_44,Embassy,,5bhk+,10.56545622639773,Secondary,CXO,2024-12-31,7.024262261823559,9.86797661486828,Launch,Online,no,5.583473541489562,53,Connectivity is poor.
PROP004046,Whitefield,Project_45,Brigade,,5BHK+,,Primary,NRI,2023-12-31,5.939688354866062,8.766493953568784,Under construction,Broker,no,5.115772048453518,47,Agent was not responsive.
PROP004047,JP NAGAR,Project_46,Godrej,,5Bhk+,13.365075065530828,Secondary,HNI,2024-09-30,7.5627779570492955,9.029397126509297,Launch,Online,no,9.80286823682034,81,Great value for money.
PROP004048,jp nagar,Project_47,Embassy,3991.0,5bhk+,11.337460499189717,Primary,Other,2024-03-31,6.414442058308175,5.200888527844427,Ready to move,Online,no,7.896806199595022,16,Underpriced for location.
PROP004049,Mg Road,Project_48,Total Environment,6344.0,4Bhk,,Secondary,NRI,2023-12-31,9.864095349094775,9.085274153697503,Under construction,Broker,no,6.535907922148074,32,Connectivity is poor.
PROP004050,Yelahanka,Project_49,Total Environment,5379.0,3BHK,₹13.63 Cr,Primary,HNI,2024-12-31,4.782230961067066,5.309251884899952,Under construction,Broker,yes,7.818222738707105,115,Connectivity is poor.
PROP004051,ELECTRONIC CITY,Project_50,Puravankara,4802.0,5Bhk+,12.282890116055109,Secondary,HNI,2023-09-30,6.712258167931046,6.65760429117678,Ready to move,Broker,no,7.1885390901342525,97,Too far from my office.
PROP004052,Hennur Road,Project_51,Brigade,6739.0,3bhk,,Primary,HNI,2023-06-30,5.075612402179704,5.524950084450669,Launch,NRI Desk,yes,9.855246706448312,96,Great view from 15th floor.
PROP004053,kanakapura road,Project_52,SNN Raj,5260.0,5bhk+,₹10.78 Cr,Primary,Startup Founder,2024-06-30,4.075234633453999,6.688116944722994,Ready to move,Online,yes,8.73420157707104,25,
PROP004054,WHITEFIELD,Project_53,Sobha,5881.0,4BHK,9.433726642733419,Primary,CXO,2024-09-30,9.825909635098933,6.436073591891521,Ready to move,Online,yes,5.084661476803537,75,Too far from my office.
PROP004055,JP NAGAR,Project_54,RMZ,8688.0,5Bhk+,15.620362328499997,Primary,Other,2023-06-30,6.633605320308672,8.73326374847039,Under construction,Online,yes,5.650745425471321,46,Connectivity is poor.
PROP004056,Whitefield,Project_55,Puravankara,4662.0,4BHK,12.728731942241362,Primary,CXO,2023-06-30,5.268663845543389,9.074926857699605,Under construction,Online,yes,6.051434026438727,109,Great value for money.
PROP004057,DOMLUR,Project_56,Prestige,7080.0,5BHK+,,Secondary,CXO,2024-09-30,8.99494870572537,5.518794712933652,Ready to move,Online,no,8.647639011098068,87,Connectivity is poor.
PROP004058,WHITEFIELD,Project_57,SNN Raj,3751.0,3Bhk,7.616962204530468,Secondary,Startup Founder,2024-03-31,9.765502486400322,6.384841074884033,Launch,Direct,yes,6.431148123730704,83,Too far from my office.
PROP004059,Rajajinagar,Project_58,Puravankara,8600.0,5bhk+,14.365933297565432,Primary,CXO,2025-03-31,8.451037476000236,8.346278838132042,Ready to move,Online,yes,8.379268529842074,50,Great value for money.
PROP004060,sarjapur road,Project_59,Embassy,6124.0,3Bhk,16.396699410449507,Secondary,Other,2024-06-30,9.157961114204985,6.527117180012327,Ready to move,Direct,no,9.602774591935752,98,
PROP004061,jp nagar,Project_60,Embassy,6856.0,4bhk,9.103023726675243,Primary,Other,2024-06-30,4.682902446316995,5.212964330304391,Launch,Direct,no,8.824919527503283,90,Great view from 15th floor.
PROP004062,WHITEFIELD,Project_61,SNN Raj,6026.0,3Bhk,12.253117246741025,Primary,Other,2023-06-30,7.763982413676029,6.7607477823642945,Ready to move,Direct,yes,6.662642028986262,30,Too far from my office.
PROP004063,Yelahanka,Project_62,SNN Raj,5116.0,5BHK+,9.748047800888784,Primary,NRI,2024-03-31,7.307981239586329,9.794011527772284,Launch,Direct,no,6.271416629046322,106,
PROP004064,HEBBAL,Project_63,Brigade,8389.0,5Bhk+,7.788629361590757,Secondary,Other,2024-03-31,5.868734108062055,9.4266906093495,Under construction,NRI Desk,yes,8.14146472833649,105,Great value for money.
PROP004065,RAJAJINAGAR,Project_64,SNN Raj,4933.0,5Bhk+,16.231163780191075,Primary,CXO,2023-09-30,5.694356157162435,8.807109327676281,Launch,NRI Desk,yes,8.308489980715619,79,Great view from 15th floor.
PROP004066,RAJAJINAGAR,Project_65,Puravankara,8030.0,5bhk+,,Primary,Startup Founder,2024-03-31,8.332183673508005,7.05567384661258,Ready to move,Broker,yes,7.388621654527297,81,Too far from my office.
PROP004067,KANAKAPURA ROAD,Project_66,Total Environment,6407.0,4bhk,14.297903912374482,Primary,NRI,2025-03-31,7.110289152594288,6.787915063746718,Launch,Broker,no,5.125559205328562,79,Too far from my office.
PROP004068,whitefield,Project_67,Embassy,4904.0,3BHK,8.22640952840078,Secondary,NRI,2024-12-31,6.056412149732972,7.078000095136212,Launch,Online,yes,6.39504106561696,67,
PROP004069,Electronic City,Project_68,Prestige,,4Bhk,14.571871489660467,Secondary,Startup Founder,2024-09-30,8.756727720724987,7.987396440447284,Ready to move,Online,no,7.5090286148735945,42,Connectivity is poor.
PROP004070,Mg Road,Project_69,Embassy,8042.0,4bhk,₹12.13 Cr,Secondary,CXO,2024-03-31,9.990542261203158,6.5223986209274605,Under construction,Online,no,6.4060519024194225,41,Too far from my office.
PROP004071,kanakapura road,Project_70,Prestige,8533.0,5bhk+,₹8.24 Cr,Secondary,CXO,2025-03-31,9.612287465002403,5.5736678898772,Ready to move,Direct,no,5.207318648776578,106,Too far from my office.
PROP004072,BANNERGHATTA ROAD,Project_71,Tata Housing,6885.0,4BHK,,Secondary,Startup Founder,2023-12-31,4.0470184509481575,5.631444579276138,Ready to move,Broker,no,8.319118543906605,96,Will buy after possession.
PROP004073,KANAKAPURA ROAD,Project_72,Godrej,3252.0,4bhk,14.426469621978702,Secondary,CXO,2023-09-30,6.878559202433168,5.685470601175767,Ready to move,NRI Desk,no,5.974527100599879,16,Agent was not responsive.
PROP004074,hebbal,Project_73,SNN Raj,3957.0,4BHK,12.183024115652902,Secondary,HNI,2023-12-31,4.521409844191796,7.20814775832835,Under construction,NRI Desk,yes,5.564145685909043,105,Excellent location!
PROP004075,DOMLUR,Project_74,Total Environment,5975.0,3bhk,13.194303791984717,Secondary,HNI,2023-06-30,4.377847207393114,5.767129812986768,Under construction,Direct,no,6.052169159439465,43,Great view from 15th floor.
PROP004076,Whitefield,Project_75,Tata Housing,8511.0,3BHK,9.560410776143701,Primary,CXO,2023-09-30,6.063524391358633,9.398632638212337,Ready to move,Online,yes,9.488441407298453,73,Too far from my office.
PROP004077,indiranagar,Project_76,SNN Raj,3708.0,4Bhk,5.894102588263176,Primary,HNI,2024-06-30,6.378801972703824,9.070816790767985,Ready to move,NRI Desk,yes,8.51923503488268,94,Excellent location!
PROP004078,bellary road,Project_77,Prestige,,3Bhk,7.143795622297324,Secondary,CXO,2024-09-30,8.093434291542103,8.47422480387782,Launch,Online,yes,7.466339560010048,77,Will buy after possession.
PROP004079,jp nagar,Project_78,Tata Housing,8838.0,5BHK+,,Secondary,Other,2024-06-30,6.118104865214887,5.624014019328532,Launch,Broker,yes,5.935223838090498,98,
PROP004080,KANAKAPURA ROAD,Project_79,Sobha,5958.0,4Bhk,12.043047741719127,Secondary,CXO,2024-06-30,4.988784782841848,6.853101472460855,Launch,Direct,yes,5.607133271124665,35,Connectivity is poor.
PROP004081,sarjapur road,Project_80,Tata Housing,,5Bhk+,12.727428539623595,Secondary,CXO,2024-09-30,4.713330707736567,7.3896706698974235,Under construction,NRI Desk,yes,6.019849032688018,61,Agent was not responsive.
PROP004082,JAYANAGAR,Project_81,Total Environment,7819.0,3Bhk,16.6160939278401,Primary,CXO,2024-09-30,7.192190964416955,6.76848184786156,Ready to move,Online,no,6.2903222832610695,37,Great value for money.
PROP004083,Sarjapur Road,Project_82,Tata Housing,5184.0,3bhk,15.03767126777258,Secondary,Startup Founder,2024-03-31,4.971175989112171,5.679384733772742,Under construction,NRI Desk,yes,8.529848498609812,68,Loved the amenities!
PROP004084,Hebbal,Project_83,RMZ,4051.0,3bhk,14.769968080539996,Primary,NRI,2023-06-30,8.41673577360882,6.175713609499882,Ready to move,Broker,no,7.351191984266364,117,
PROP004085,Hebbal,Project_84,RMZ,3230.0,5Bhk+,9.405685869595198,Primary,Other,2024-12-31,6.562031906027682,9.598023549396768,Under construction,Direct,no,9.237716736591423,42,Great value for money.
PROP004086,YELAHANKA,Project_85,Embassy,5481.0,4Bhk,6.756652560618004,Primary,Other,2024-03-31,4.503149617703739,9.432234861895026,Launch,Direct,no,9.90257856604363,86,Will buy after possession.
PROP004087,bannerghatta road,Project_86,Godrej,7166.0,5bhk+,₹11.23 Cr,Primary,Other,2023-06-30,9.328712992390845,7.4578999079930135,Ready to move,NRI Desk,yes,7.868536435667936,87,Too far from my office.
PROP004088,bannerghatta road,Project_87,SNN Raj,3150.0,5BHK+,15.137492978879077,Secondary,CXO,2024-03-31,8.102670447618,9.612107875710258,Under construction,Direct,no,8.701017119901667,93,Too far from my office.
PROP004089,domlur,Project_88,Sobha,6727.0,3bhk,13.44922733186322,Primary,Other,2024-09-30,5.805376340928216,6.266478842209885,Ready to move,Online,no,5.026205338118957,90,Too far from my office.
PROP004090,mg road,Project_89,Puravankara,3055.0,4BHK,15.409460799726526,Secondary,NRI,2023-09-30,4.162256682692729,8.51836147795088,Launch,Direct,no,6.796897750007102,21,Great view from 15th floor.
PROP004091,jp nagar,Project_90,L&T Realty,4045.0,5Bhk+,₹12.98 Cr,Primary,Startup Founder,2024-09-30,4.94153138244471,7.428062453158573,Launch,Direct,yes,9.010340440210287,113,
PROP004092,koramangala,Project_91,SNN Raj,4658.0,4bhk,9.906615966787571,Secondary,CXO,2023-06-30,8.34493900691432,8.163666955198845,Launch,Online,yes,5.099210960086303,112,Agent was not responsive.
PROP004093,Kanakapura Road,Project_92,Embassy,6990.0,4Bhk,13.82222945342658,Secondary,HNI,2023-12-31,8.90166829889322,8.914091394513552,Launch,Online,yes,7.389626937955936,45,Loved the amenities!
PROP004094,Sarjapur Road,Project_93,RMZ,,3Bhk,11.382442222274731,Secondary,HNI,2024-12-31,4.0052253915771905,,Launch,Online,no,6.167272608801167,22,
PROP004095,jayanagar,Project_94,Embassy,7299.0,3bhk,10.565042639926453,Secondary,NRI,2024-03-31,6.807551696655591,9.075408914939697,Ready to move,Direct,no,8.32840964044121,65,
PROP004096,hebbal,Project_95,SNN Raj,,4BHK,12.710894837327539,Primary,NRI,2023-09-30,9.747781263461945,7.142778013688214,Under construction,Online,no,7.2503305054061595,114,Great value for money.
PROP004097,hebbal,Project_96,Sobha,5295.0,5BHK+,,Primary,CXO,2025-03-31,5.783605767927354,6.231156380325764,Launch,NRI Desk,yes,5.518931184051709,40,Excellent location!
PROP004098,DOMLUR,Project_97,Total Environment,4312.0,4BHK,₹11.2 Cr,Secondary,Startup Founder,2024-03-31,6.6962747009526895,7.471918278559526,Ready to move,Broker,no,9.612608291331966,71,Too far from my office.
PROP004099,jayanagar,Project_98,L&T Realty,6450.0,4bhk,₹12.62 Cr,Primary,HNI,2024-06-30,8.724001225877377,8.775252016661202,Under construction,Direct,no,5.586594430182031,15,
PROP004100,Hennur Road,Project_99,Embassy,8690.0,4bhk,11.44884122693917,Secondary,Other,2024-12-31,5.640267014886267,,Under construction,NRI Desk,yes,9.664585234588325,95,Connectivity is poor.
PROP004101,jayanagar,Project_100,Sobha,4320.0,3BHK,13.258309221875615,Secondary,Other,2023-06-30,5.528700419645807,5.076821839273605,Under construction,NRI Desk,no,6.629195298571235,99,Connectivity is poor.
PROP004102,domlur,Project_101,Prestige,,4bhk,₹9.36 Cr,Primary,HNI,2024-12-31,4.571326612577219,7.374361290807264,Launch,NRI Desk,no,8.422986835216989,23,Excellent location!
PROP004103,hebbal,Project_102,Total Environment,4153.0,3BHK,13.871869316003353,Primary,Startup Founder,2025-03-31,9.648076963684062,7.669374414487768,Launch,NRI Desk,yes,9.832435132746909,54,Too far from my office.
PROP004104,JP NAGAR,Project_103,Sobha,6763.0,3Bhk,13.207412655447202,Primary,CXO,2024-12-31,6.885958625679313,6.389676198125335,Ready to move,NRI Desk,no,7.312585789652816,107,
PROP004105,WHITEFIELD,Project_104,Prestige,3184.0,5bhk+,8.888350188411792,Primary,Startup Founder,2025-03-31,6.620855014154502,8.25106311262951,Launch,NRI Desk,yes,6.300656992789172,86,Will buy after possession.
PROP004106,Whitefield,Project_105,Total Environment,6088.0,5BHK+,10.666071748842919,Primary,HNI,2023-06-30,8.515943886592684,7.341315886156108,Launch,Online,yes,9.275601404774957,102,Great view from 15th floor.
PROP004107,domlur,Project_106,L&T Realty,6082.0,4bhk,12.21852755187498,Primary,NRI,2024-09-30,5.061604403757602,8.05381032762037,Under construction,Online,yes,9.919354580730685,98,Excellent location!
PROP004108,JAYANAGAR,Project_107,Total Environment,4661.0,4BHK,₹15.37 Cr,Primary,Other,2024-03-31,8.370696938864764,6.524360863629279,Ready to move,NRI Desk,no,8.039211324748313,118,
PROP004109,electronic city,Project_108,Puravankara,-1.0,4Bhk,10.552268593609961,Primary,Startup Founder,2024-12-31,7.530954861629098,7.138605803507302,Launch,Direct,yes,5.791304363603173,76,
PROP004110,kanakapura road,Project_109,Brigade,7986.0,5Bhk+,11.256295469856385,Primary,CXO,2023-12-31,7.927929717105217,5.398179884382611,Ready to move,Online,no,5.62046504457766,77,Great value for money.
PROP004111,domlur,Project_110,SNN Raj,6667.0,4BHK,₹14.01 Cr,Primary,Startup Founder,2023-12-31,6.935090218832088,9.351673864371037,Ready to move,Online,no,8.091063659115402,88,
PROP004112,JP NAGAR,Project_111,Godrej,3730.0,5bhk+,10.90225136163818,Secondary,Startup Founder,2024-06-30,6.639074175110943,8.730453378478073,Launch,NRI Desk,yes,7.834768630717617,54,Excellent location!
PROP004113,Domlur,Project_112,L&T Realty,4336.0,5bhk+,7.619255553133835,Secondary,Startup Founder,2023-06-30,4.683680721292445,8.735057501375714,Under construction,Online,no,6.030861665385657,30,Will buy after possession.
PROP004114,electronic city,Project_113,L&T Realty,,3bhk,13.425948389318817,Secondary,HNI,2024-12-31,4.954910367250039,8.026032081061386,Launch,Broker,yes,6.6619846079166845,46,
PROP004115,electronic city,Project_114,RMZ,3666.0,5BHK+,15.56879652376674,Primary,NRI,2024-12-31,5.476895660834232,6.2490875638354435,Under construction,Broker,no,6.570491787784151,47,Great value for money.
PROP004116,RAJAJINAGAR,Project_115,Tata Housing,3029.0,5Bhk+,13.861340351060415,Primary,CXO,2024-06-30,8.752714960853922,6.029195798961414,Under construction,Broker,yes,7.89497311437037,116,Agent was not responsive.
PROP004117,Bannerghatta Road,Project_116,SNN Raj,5955.0,4bhk,12.92740606619916,Secondary,CXO,2024-03-31,7.156154171605508,6.923782402338853,Under construction,NRI Desk,yes,8.238777141691406,19,Loved the amenities!
PROP004118,sarjapur road,Project_117,RMZ,6356.0,3BHK,₹16.44 Cr,Secondary,Other,2024-09-30,5.0755167788060636,9.328479123180006,Launch,NRI Desk,yes,7.877613234208442,20,Will buy after possession.
PROP004119,jayanagar,Project_118,Prestige,6131.0,3bhk,₹17.77 Cr,Primary,Other,2023-12-31,9.9622559915383,5.9662189357048705,Ready to move,Direct,no,9.050765172812493,115,Agent was not responsive.
PROP004120,mg road,Project_119,Brigade,5871.0,3bhk,9.36276516780449,Primary,Other,2023-12-31,6.453585050015513,8.874131265650991,Ready to move,Direct,no,9.389555182759253,94,Agent was not responsive.
PROP004121,YELAHANKA,Project_120,L&T Realty,3712.0,4BHK,12.959532883131049,Secondary,CXO,2024-09-30,6.782230925920856,8.301486183809363,Under construction,NRI Desk,yes,9.937483671830293,66,Loved the amenities!
PROP004122,BELLARY ROAD,Project_121,Tata Housing,5745.0,4BHK,15.476490817783915,Primary,CXO,2024-03-31,4.155907294248782,8.448616211522209,Launch,Direct,yes,6.177802226711052,26,Agent was not responsive.
PROP004123,YELAHANKA,Project_122,Sobha,7493.0,4BHK,4.6112474279486335,Secondary,HNI,2024-03-31,9.925432920185566,8.384532748146654,Under construction,NRI Desk,yes,5.016617002511437,78,Too far from my office.
PROP004124,Jayanagar,Project_123,Brigade,5322.0,5BHK+,9.971170869674372,Secondary,Startup Founder,2023-09-30,6.224773401554146,7.742764909452012,Launch,NRI Desk,no,8.05061863883629,86,Will buy after possession.
PROP004125,mg road,Project_124,Tata Housing,4832.0,5BHK+,₹10.76 Cr,Primary,HNI,2024-09-30,7.623449286070849,9.26375606747266,Ready to move,Online,yes,7.913849918172149,81,Excellent location!
PROP004126,Koramangala,Project_125,Total Environment,6829.0,3bhk,10.368356625782951,Primary,NRI,2024-03-31,4.796960252252599,7.74023384099143,Ready to move,Broker,yes,8.607218016674658,116,
PROP004127,jp nagar,Project_126,Puravankara,7792.0,3Bhk,₹10.18 Cr,Secondary,CXO,2024-03-31,4.951274819905722,9.809915929665362,Under construction,Direct,no,6.283570634833099,39,Agent was not responsive.
PROP004128,rajajinagar,Project_127,SNN Raj,,4bhk,17.92784144059446,Secondary,NRI,2023-09-30,9.993067735701048,,Under construction,Direct,yes,8.237344870988498,65,Excellent location!
PROP004129,ELECTRONIC CITY,Project_128,RMZ,6146.0,4BHK,8.371969317183261,Primary,Startup Founder,2025-03-31,9.692757262415322,7.021551317491218,Ready to move,Direct,no,9.121243191473297,109,Underpriced for location.
PROP004130,Rajajinagar,Project_129,L&T Realty,6733.0,4Bhk,12.239769863145206,Primary,Other,2023-06-30,4.09950923327928,9.09567433777666,Launch,Online,no,8.700053401572251,100,Great view from 15th floor.
PROP004131,bellary road,Project_130,Sobha,7203.0,5BHK+,,Primary,HNI,2024-03-31,9.947775715625228,8.107247429672533,Launch,Online,no,9.12310701091629,82,Too far from my office.
PROP004132,Hebbal,Project_131,Brigade,8343.0,3bhk,,Secondary,HNI,2024-06-30,9.54546027822952,5.485523542740149,Under construction,Online,yes,7.584623468499776,58,Great value for money.
PROP004133,Electronic City,Project_132,L&T Realty,4123.0,5bhk+,14.052097689389367,Secondary,CXO,2023-06-30,7.261885584070642,7.649464489457226,Launch,NRI Desk,no,6.684563847524583,74,Will buy after possession.
PROP004134,Electronic City,Project_133,Godrej,3676.0,5bhk+,13.986051790980792,Secondary,Startup Founder,2025-03-31,8.536142577059012,7.839168863498938,Under construction,Direct,no,6.943910702174908,31,Great view from 15th floor.
PROP004135,sarjapur road,Project_134,RMZ,4298.0,5BHK+,12.062900723958029,Primary,NRI,2024-03-31,6.6520963860307,6.052563987727691,Launch,NRI Desk,yes,9.736231189893235,109,Loved the amenities!
PROP004136,Whitefield,Project_135,Prestige,4197.0,3BHK,₹14.52 Cr,Secondary,Startup Founder,2024-12-31,9.578147112520016,9.191375905046826,Launch,Broker,no,5.3223461308179845,112,Too far from my office.
PROP004137,indiranagar,Project_136,Tata Housing,5023.0,5bhk+,11.797281609666582,Secondary,NRI,2024-09-30,7.914969184155607,8.708021836928058,Under construction,Broker,yes,9.631082481489447,94,Underpriced for location.
PROP004138,JP NAGAR,Project_137,Embassy,3979.0,5BHK+,100.0,Primary,Startup Founder,2024-12-31,5.8581127734195375,5.8121633617906845,Ready to move,Direct,no,9.05247950329492,66,Agent was not responsive.
PROP004139,BELLARY ROAD,Project_138,Total Environment,3918.0,3bhk,,Secondary,Other,2024-03-31,7.029251230104217,5.719629575623427,Ready to move,Direct,no,8.148542174187394,70,Great view from 15th floor.
PROP004140,INDIRANAGAR,Project_139,Tata Housing,4696.0,5bhk+,₹8.79 Cr,Primary,Startup Founder,2023-06-30,5.665758057869551,7.373462301845619,Under construction,Online,yes,6.566574104262101,34,Great view from 15th floor.
PROP004141,Hennur Road,Project_140,Sobha,3194.0,4Bhk,12.136623545776075,Primary,Startup Founder,2023-06-30,5.596123812308328,7.579609854351376,Under construction,NRI Desk,yes,7.786102329644521,46,Loved the amenities!
PROP004142,Indiranagar,Project_141,RMZ,,3Bhk,6.443584177593037,Secondary,Other,2024-09-30,7.194699243517384,9.781184637181529,Under construction,Online,no,5.805827868628325,55,Excellent location!
PROP004143,jayanagar,Project_142,Godrej,3867.0,4bhk,13.972778256230779,Secondary,HNI,2023-06-30,9.099204678893198,9.321988145860857,Under construction,NRI Desk,no,7.218557479901394,55,Underpriced for location.
PROP004144,BELLARY ROAD,Project_143,Prestige,3853.0,3bhk,6.603166223433713,Primary,HNI,2023-06-30,9.792144982894776,8.371941132446864,Launch,Direct,no,5.227802554759015,27,Great view from 15th floor.
PROP004145,Yelahanka,Project_144,RMZ,4710.0,5BHK+,,Secondary,Other,2023-06-30,7.078242007310958,9.049312131000303,Under construction,Broker,no,9.652437260453762,94,Loved the amenities!
PROP004146,yelahanka,Project_145,SNN Raj,,3bhk,10.398073231920815,Secondary,CXO,2023-12-31,4.73964483713198,7.356146819786671,Under construction,NRI Desk,no,7.668762132585795,51,
PROP004147,Whitefield,Project_146,RMZ,6000.0,3bhk,9.226256143267399,Primary,Startup Founder,2024-03-31,8.258331123099012,9.494415676267884,Launch,NRI Desk,no,5.292563738670887,22,
PROP004148,BELLARY ROAD,Project_147,Prestige,4605.0,3bhk,13.369987932210101,Primary,Other,2023-09-30,9.571068688494968,8.07621909325809,Ready to move,NRI Desk,no,8.538284022131196,80,Underpriced for location.
